#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
283283:5416,507:507,10/15/16 09:52:34,STABLE BEAMS,6500,0.000128936,0.000126011,17.8,PXL
283283:5416,508:508,10/15/16 09:52:57,STABLE BEAMS,6500,0.000128845,0.000125925,17.8,PXL
283283:5416,509:509,10/15/16 09:53:21,STABLE BEAMS,6500,0.000128652,0.000125755,17.8,PXL
283283:5416,510:510,10/15/16 09:53:44,STABLE BEAMS,6500,0.000128804,0.000125757,17.8,PXL
283283:5416,511:511,10/15/16 09:54:07,STABLE BEAMS,6500,0.000128734,0.000125828,17.8,PXL
283283:5416,512:512,10/15/16 09:54:30,STABLE BEAMS,6500,0.000128832,0.000125771,17.8,PXL
283283:5416,513:513,10/15/16 09:54:54,STABLE BEAMS,6500,0.000128604,0.000125532,17.8,PXL
283283:5416,514:514,10/15/16 09:55:17,STABLE BEAMS,6500,0.000128549,0.000125682,17.8,PXL
283283:5416,515:515,10/15/16 09:55:40,STABLE BEAMS,6500,0.000128636,0.000125611,17.8,PXL
283283:5416,516:516,10/15/16 09:56:04,STABLE BEAMS,6500,0.000128394,0.000125507,17.8,PXL
283283:5416,517:517,10/15/16 09:56:27,STABLE BEAMS,6500,0.000128610,0.000125582,17.8,PXL
283283:5416,518:518,10/15/16 09:56:50,STABLE BEAMS,6500,0.000128703,0.000125809,17.8,PXL
283283:5416,519:519,10/15/16 09:57:14,STABLE BEAMS,6500,0.000128661,0.000125632,17.8,PXL
283283:5416,520:520,10/15/16 09:57:37,STABLE BEAMS,6500,0.000128587,0.000125549,17.8,PXL
283283:5416,521:521,10/15/16 09:58:00,STABLE BEAMS,6500,0.000128409,0.000125559,17.8,PXL
283283:5416,522:522,10/15/16 09:58:24,STABLE BEAMS,6500,0.000128087,0.000125146,17.7,PXL
283283:5416,523:523,10/15/16 09:58:47,STABLE BEAMS,6500,0.000128234,0.000125668,17.7,PXL
283283:5416,524:524,10/15/16 09:59:10,STABLE BEAMS,6500,0.000128416,0.000125828,17.8,PXL
283283:5416,525:525,10/15/16 09:59:34,STABLE BEAMS,6500,0.000128244,0.000125667,17.7,PXL
283283:5416,526:526,10/15/16 09:59:57,STABLE BEAMS,6500,0.000128499,0.000125926,17.8,PXL
283283:5416,527:527,10/15/16 10:00:20,STABLE BEAMS,6500,0.000128482,0.000125738,17.8,PXL
283283:5416,528:528,10/15/16 10:00:43,STABLE BEAMS,6500,0.000128544,0.000125964,17.8,PXL
283283:5416,529:529,10/15/16 10:01:07,STABLE BEAMS,6500,0.000127965,0.000125252,17.7,PXL
283283:5416,530:530,10/15/16 10:01:30,STABLE BEAMS,6500,0.000128475,0.000125901,17.8,PXL
283283:5416,531:531,10/15/16 10:01:53,STABLE BEAMS,6500,0.000127967,0.000125404,17.7,PXL
283283:5416,532:532,10/15/16 10:02:17,STABLE BEAMS,6500,0.000127795,0.000125037,17.7,PXL
283283:5416,533:533,10/15/16 10:02:40,STABLE BEAMS,6500,0.000127845,0.000125042,17.7,PXL
283283:5416,534:534,10/15/16 10:03:03,STABLE BEAMS,6500,0.000127916,0.000125116,17.7,PXL
283283:5416,535:535,10/15/16 10:03:27,STABLE BEAMS,6500,0.000128158,0.000125349,17.7,PXL
283283:5416,536:536,10/15/16 10:03:50,STABLE BEAMS,6500,0.000127992,0.000125187,17.7,PXL
283283:5416,537:537,10/15/16 10:04:13,STABLE BEAMS,6500,0.000127900,0.000124751,17.7,PXL
283283:5416,538:538,10/15/16 10:04:37,STABLE BEAMS,6500,0.000127754,0.000124921,17.7,PXL
283283:5416,539:539,10/15/16 10:05:00,STABLE BEAMS,6500,0.000127942,0.000124962,17.7,PXL
283283:5416,540:540,10/15/16 10:05:23,STABLE BEAMS,6500,0.000127966,0.000125148,17.7,PXL
283283:5416,541:541,10/15/16 10:05:46,STABLE BEAMS,6500,0.000128189,0.000125405,17.7,PXL
283283:5416,542:542,10/15/16 10:06:10,STABLE BEAMS,6500,0.000127803,0.000124827,17.7,PXL
283283:5416,543:543,10/15/16 10:06:33,STABLE BEAMS,6500,0.000127500,0.000119440,17.6,PXL
283283:5416,544:544,10/15/16 10:06:56,STABLE BEAMS,6500,0.000127647,0.000124855,17.7,PXL
283283:5416,545:545,10/15/16 10:07:20,STABLE BEAMS,6500,0.000127398,0.000124604,17.6,PXL
283283:5416,546:546,10/15/16 10:07:43,STABLE BEAMS,6500,0.000127324,0.000124544,17.6,PXL
283283:5416,547:547,10/15/16 10:08:06,STABLE BEAMS,6500,0.000127864,0.000125073,17.7,PXL
283283:5416,548:548,10/15/16 10:08:30,STABLE BEAMS,6500,0.000127536,0.000124732,17.6,PXL
283283:5416,549:549,10/15/16 10:08:53,STABLE BEAMS,6500,0.000127853,0.000125027,17.7,PXL
283283:5416,550:550,10/15/16 10:09:16,STABLE BEAMS,6500,0.000127850,0.000123128,17.7,PXL
283283:5416,551:551,10/15/16 10:09:40,STABLE BEAMS,6500,0.000127174,0.000124403,17.6,PXL
283283:5416,552:552,10/15/16 10:10:03,STABLE BEAMS,6500,0.000127495,0.000124697,17.6,PXL
283283:5416,553:553,10/15/16 10:10:26,STABLE BEAMS,6500,0.000127503,0.000124706,17.6,PXL
283283:5416,554:554,10/15/16 10:10:50,STABLE BEAMS,6500,0.000127358,0.000124580,17.6,PXL
283283:5416,555:555,10/15/16 10:11:13,STABLE BEAMS,6500,0.000127580,0.000125045,17.6,PXL
283283:5416,556:556,10/15/16 10:11:36,STABLE BEAMS,6500,0.000127166,0.000124487,17.6,PXL
283283:5416,557:557,10/15/16 10:11:59,STABLE BEAMS,6500,0.000127098,0.000124591,17.6,PXL
283283:5416,558:558,10/15/16 10:12:23,STABLE BEAMS,6500,0.000126922,0.000124254,17.6,PXL
283283:5416,559:559,10/15/16 10:12:46,STABLE BEAMS,6500,0.000127592,0.000125075,17.6,PXL
283283:5416,560:560,10/15/16 10:13:09,STABLE BEAMS,6500,0.000127010,0.000124345,17.6,PXL
283283:5416,561:561,10/15/16 10:13:33,STABLE BEAMS,6500,0.000127107,0.000124596,17.6,PXL
283283:5416,562:562,10/15/16 10:13:56,STABLE BEAMS,6500,0.000127577,0.000125067,17.6,PXL
283283:5416,563:563,10/15/16 10:14:19,STABLE BEAMS,6500,0.000126780,0.000124276,17.5,PXL
283283:5416,564:564,10/15/16 10:14:43,STABLE BEAMS,6500,0.000126904,0.000124403,17.5,PXL
283283:5416,565:565,10/15/16 10:15:06,STABLE BEAMS,6500,0.000127277,0.000124775,17.6,PXL
283283:5416,566:566,10/15/16 10:15:29,STABLE BEAMS,6500,0.000126510,0.000122269,17.5,PXL
283283:5416,567:567,10/15/16 10:15:53,STABLE BEAMS,6500,0.000126939,0.000124444,17.6,PXL
283283:5416,568:568,10/15/16 10:16:16,STABLE BEAMS,6500,0.000127006,0.000124511,17.6,PXL
283283:5416,569:569,10/15/16 10:16:39,STABLE BEAMS,6500,0.000126747,0.000124263,17.5,PXL
283283:5416,570:570,10/15/16 10:17:03,STABLE BEAMS,6500,0.000126999,0.000124503,17.6,PXL
283283:5416,571:571,10/15/16 10:17:26,STABLE BEAMS,6500,0.000126705,0.000124058,17.5,PXL
283283:5416,572:572,10/15/16 10:17:49,STABLE BEAMS,6500,0.000126470,0.000123989,17.5,PXL
283283:5416,573:573,10/15/16 10:18:12,STABLE BEAMS,6500,0.000126697,0.000110622,17.5,PXL
283283:5416,574:574,10/15/16 10:18:36,STABLE BEAMS,6500,0.000127097,0.000124430,17.6,PXL
283283:5416,575:575,10/15/16 10:18:59,STABLE BEAMS,6500,0.000126159,0.000123534,17.4,PXL
283283:5416,576:576,10/15/16 10:19:22,STABLE BEAMS,6500,0.000126861,0.000124383,17.5,PXL
283283:5416,577:577,10/15/16 10:19:46,STABLE BEAMS,6500,0.000126622,0.000124139,17.5,PXL
283283:5416,578:578,10/15/16 10:20:09,STABLE BEAMS,6500,0.000126714,0.000124239,17.5,PXL
283283:5416,579:579,10/15/16 10:20:32,STABLE BEAMS,6500,0.000126655,0.000124169,17.5,PXL
283283:5416,580:580,10/15/16 10:20:56,STABLE BEAMS,6500,0.000126626,0.000123994,17.5,PXL
283283:5416,581:581,10/15/16 10:21:19,STABLE BEAMS,6500,0.000126546,0.000124064,17.5,PXL
283283:5416,582:582,10/15/16 10:21:42,STABLE BEAMS,6500,0.000126488,0.000124023,17.5,PXL
283283:5416,583:583,10/15/16 10:22:06,STABLE BEAMS,6500,0.000126217,0.000123754,17.5,PXL
283283:5416,584:584,10/15/16 10:22:29,STABLE BEAMS,6500,0.000126545,0.000123775,17.5,PXL
283283:5416,585:585,10/15/16 10:22:52,STABLE BEAMS,6500,0.000126693,0.000124050,17.5,PXL
283283:5416,586:586,10/15/16 10:23:16,STABLE BEAMS,6500,0.000126722,0.000124128,17.5,PXL
283283:5416,587:587,10/15/16 10:23:39,STABLE BEAMS,6500,0.000126140,0.000123421,17.4,PXL
283283:5416,588:588,10/15/16 10:24:02,STABLE BEAMS,6500,0.000126221,0.000123527,17.5,PXL
283283:5416,589:589,10/15/16 10:24:25,STABLE BEAMS,6500,0.000126217,0.000123517,17.5,PXL
283283:5416,590:590,10/15/16 10:24:49,STABLE BEAMS,6500,0.000126082,0.000123375,17.4,PXL
283283:5416,591:591,10/15/16 10:25:12,STABLE BEAMS,6500,0.000126107,0.000123417,17.4,PXL
283283:5416,592:592,10/15/16 10:25:35,STABLE BEAMS,6500,0.000126064,0.000123369,17.4,PXL
283283:5416,593:593,10/15/16 10:25:59,STABLE BEAMS,6500,0.000125918,0.000123223,17.4,PXL
283283:5416,594:594,10/15/16 10:26:22,STABLE BEAMS,6500,0.000125321,0.000122495,17.3,PXL
283283:5416,595:595,10/15/16 10:26:45,STABLE BEAMS,6500,0.000125416,0.000122745,17.3,PXL
283283:5416,596:596,10/15/16 10:27:09,STABLE BEAMS,6500,0.000125677,0.000123038,17.4,PXL
283283:5416,597:597,10/15/16 10:27:32,STABLE BEAMS,6500,0.000125123,0.000122527,17.3,PXL
283283:5416,598:598,10/15/16 10:27:55,STABLE BEAMS,6500,0.000125517,0.000123093,17.4,PXL
283283:5416,599:599,10/15/16 10:28:19,STABLE BEAMS,6500,0.000125029,0.000122621,17.3,PXL
283283:5416,600:600,10/15/16 10:28:42,STABLE BEAMS,6500,0.000125180,0.000068499,17.3,PXL
283283:5416,601:601,10/15/16 10:29:05,STABLE BEAMS,6500,0.000125198,0.000122802,17.3,PXL
283283:5416,602:602,10/15/16 10:29:29,STABLE BEAMS,6500,0.000125318,0.000122913,17.3,PXL
283283:5416,603:603,10/15/16 10:29:52,STABLE BEAMS,6500,0.000125257,0.000122685,17.3,PXL
283283:5416,604:604,10/15/16 10:30:15,STABLE BEAMS,6500,0.000124901,0.000122490,17.3,PXL
283283:5416,605:605,10/15/16 10:30:38,STABLE BEAMS,6500,0.000125002,0.000122453,17.3,PXL
283283:5416,606:606,10/15/16 10:31:02,STABLE BEAMS,6500,0.000124793,0.000122376,17.3,PXL
283283:5416,607:607,10/15/16 10:31:25,STABLE BEAMS,6500,0.000124533,0.000121932,17.2,PXL
283283:5416,608:608,10/15/16 10:31:48,STABLE BEAMS,6500,0.000124778,0.000122168,17.3,PXL
283283:5416,609:609,10/15/16 10:32:12,STABLE BEAMS,6500,0.000125174,0.000122586,17.3,PXL
283283:5416,610:610,10/15/16 10:32:35,STABLE BEAMS,6500,0.000125047,0.000122430,17.3,PXL
283283:5416,611:611,10/15/16 10:32:58,STABLE BEAMS,6500,0.000125029,0.000122400,17.3,PXL
283283:5416,612:612,10/15/16 10:33:22,STABLE BEAMS,6500,0.000124746,0.000122141,17.2,PXL
283283:5416,613:613,10/15/16 10:33:45,STABLE BEAMS,6500,0.000124774,0.000122172,17.3,PXL
283283:5416,614:614,10/15/16 10:34:08,STABLE BEAMS,6500,0.000124625,0.000122024,17.2,PXL
283283:5416,615:615,10/15/16 10:34:32,STABLE BEAMS,6500,0.000124334,0.000121750,17.2,PXL
283283:5416,616:616,10/15/16 10:34:55,STABLE BEAMS,6500,0.000124595,0.000121850,17.2,PXL
283283:5416,617:617,10/15/16 10:35:18,STABLE BEAMS,6500,0.000124600,0.000122019,17.2,PXL
283283:5416,618:618,10/15/16 10:35:41,STABLE BEAMS,6500,0.000124600,0.000120143,17.2,PXL
283283:5416,619:619,10/15/16 10:36:05,STABLE BEAMS,6500,0.000124909,0.000120584,17.3,PXL
283283:5416,620:620,10/15/16 10:36:28,STABLE BEAMS,6500,0.000124746,0.000122170,17.2,PXL
283283:5416,621:621,10/15/16 10:36:51,STABLE BEAMS,6500,0.000124007,0.000119745,17.1,PXL
283283:5416,622:622,10/15/16 10:37:15,STABLE BEAMS,6500,0.000124707,0.000120397,17.2,PXL
283283:5416,623:623,10/15/16 10:37:38,STABLE BEAMS,6500,0.000124638,0.000122047,17.2,PXL
283283:5416,624:624,10/15/16 10:38:01,STABLE BEAMS,6500,0.000124367,0.000121767,17.2,PXL
283283:5416,625:625,10/15/16 10:38:25,STABLE BEAMS,6500,0.000124030,0.000121464,17.2,PXL
283283:5416,626:626,10/15/16 10:38:48,STABLE BEAMS,6500,0.000124480,0.000121910,17.2,PXL
283283:5416,627:627,10/15/16 10:39:11,STABLE BEAMS,6500,0.000124275,0.000121546,17.2,PXL
283283:5416,628:628,10/15/16 10:39:35,STABLE BEAMS,6500,0.000124130,0.000121427,17.2,PXL
283283:5416,629:629,10/15/16 10:39:58,STABLE BEAMS,6500,0.000124607,0.000122030,17.2,PXL
283283:5416,630:630,10/15/16 10:40:21,STABLE BEAMS,6500,0.000124438,0.000121857,17.2,PXL
283283:5416,631:631,10/15/16 10:40:44,STABLE BEAMS,6500,0.000123965,0.000121434,17.1,PXL
283283:5416,632:632,10/15/16 10:41:08,STABLE BEAMS,6500,0.000123913,0.000121226,17.1,PXL
283283:5416,633:633,10/15/16 10:41:31,STABLE BEAMS,6500,0.000124314,0.000121729,17.2,PXL
283283:5416,634:634,10/15/16 10:41:54,STABLE BEAMS,6500,0.000124101,0.000121374,17.2,PXL
283283:5416,635:635,10/15/16 10:42:18,STABLE BEAMS,6500,0.000123846,0.000121291,17.1,PXL
283283:5416,636:636,10/15/16 10:42:41,STABLE BEAMS,6500,0.000124063,0.000121490,17.2,PXL
283283:5416,637:637,10/15/16 10:43:04,STABLE BEAMS,6500,0.000123622,0.000120900,17.1,PXL
283283:5416,638:638,10/15/16 10:43:28,STABLE BEAMS,6500,0.000123493,0.000120948,17.1,PXL
283283:5416,639:639,10/15/16 10:43:51,STABLE BEAMS,6500,0.000123678,0.000121278,17.1,PXL
283283:5416,640:640,10/15/16 10:44:14,STABLE BEAMS,6500,0.000124149,0.000121794,17.2,PXL
283283:5416,641:641,10/15/16 10:44:38,STABLE BEAMS,6500,0.000123957,0.000121461,17.1,PXL
283283:5416,642:642,10/15/16 10:45:01,STABLE BEAMS,6500,0.000123952,0.000121613,17.1,PXL
283283:5416,643:643,10/15/16 10:45:24,STABLE BEAMS,6500,0.000123977,0.000121639,17.1,PXL
283283:5416,644:644,10/15/16 10:45:48,STABLE BEAMS,6500,0.000124013,0.000121670,17.1,PXL
283283:5416,645:645,10/15/16 10:46:11,STABLE BEAMS,6500,0.000123851,0.000119638,17.1,PXL
283283:5416,646:646,10/15/16 10:46:34,STABLE BEAMS,6500,0.000123896,0.000121412,17.1,PXL
283283:5416,647:647,10/15/16 10:46:57,STABLE BEAMS,6500,0.000123768,0.000121437,17.1,PXL
283283:5416,648:648,10/15/16 10:47:21,STABLE BEAMS,6500,0.000123213,0.000120804,17.0,PXL
283283:5416,649:649,10/15/16 10:47:44,STABLE BEAMS,6500,0.000123405,0.000120892,17.1,PXL
283283:5416,650:650,10/15/16 10:48:07,STABLE BEAMS,6500,0.000123416,0.000120746,17.1,PXL
283283:5416,651:651,10/15/16 10:48:31,STABLE BEAMS,6500,0.000123546,0.000121025,17.1,PXL
283283:5416,652:652,10/15/16 10:48:54,STABLE BEAMS,6500,0.000123662,0.000121136,17.1,PXL
283283:5416,653:653,10/15/16 10:49:17,STABLE BEAMS,6500,0.000123329,0.000120822,17.1,PXL
283283:5416,654:654,10/15/16 10:49:41,STABLE BEAMS,6500,0.000123383,0.000120844,17.1,PXL
283283:5416,655:655,10/15/16 10:50:04,STABLE BEAMS,6500,0.000123544,0.000121013,17.1,PXL
283283:5416,656:656,10/15/16 10:50:27,STABLE BEAMS,6500,0.000123306,0.000120631,17.1,PXL
283283:5416,657:657,10/15/16 10:50:51,STABLE BEAMS,6500,0.000123767,0.000121249,17.1,PXL
283283:5416,658:658,10/15/16 10:51:14,STABLE BEAMS,6500,0.000123515,0.000120979,17.1,PXL
283283:5416,659:659,10/15/16 10:51:37,STABLE BEAMS,6500,0.000122928,0.000120401,17.0,PXL
283283:5416,660:660,10/15/16 10:52:01,STABLE BEAMS,6500,0.000122907,0.000120396,17.0,PXL
283283:5416,661:661,10/15/16 10:52:24,STABLE BEAMS,6500,0.000122875,0.000120363,17.0,PXL
283283:5416,662:662,10/15/16 10:52:47,STABLE BEAMS,6500,0.000123288,0.000120629,17.0,PXL
283283:5416,663:663,10/15/16 10:53:10,STABLE BEAMS,6500,0.000122998,0.000120496,17.0,PXL
283283:5416,664:664,10/15/16 10:53:34,STABLE BEAMS,6500,0.000123222,0.000120701,17.0,PXL
283283:5416,665:665,10/15/16 10:53:57,STABLE BEAMS,6500,0.000123008,0.000120339,17.0,PXL
283283:5416,666:666,10/15/16 10:54:20,STABLE BEAMS,6500,0.000123483,0.000120957,17.1,PXL
283283:5416,667:667,10/15/16 10:54:44,STABLE BEAMS,6500,0.000123146,0.000120674,17.0,PXL
283283:5416,668:668,10/15/16 10:55:07,STABLE BEAMS,6500,0.000123147,0.000120627,17.0,PXL
283283:5416,669:669,10/15/16 10:55:30,STABLE BEAMS,6500,0.000123369,0.000120877,17.1,PXL
283283:5416,670:670,10/15/16 10:55:54,STABLE BEAMS,6500,0.000123004,0.000120218,17.0,PXL
283283:5416,671:671,10/15/16 10:56:17,STABLE BEAMS,6500,0.000122835,0.000120486,17.0,PXL
283283:5416,672:672,10/15/16 10:56:40,STABLE BEAMS,6500,0.000123014,0.000120700,17.0,PXL
283283:5416,673:673,10/15/16 10:57:04,STABLE BEAMS,6500,0.000122652,0.000120361,17.0,PXL
283283:5416,674:674,10/15/16 10:57:27,STABLE BEAMS,6500,0.000122820,0.000112971,17.0,PXL
283283:5416,675:675,10/15/16 10:57:50,STABLE BEAMS,6500,0.000123065,0.000120765,17.0,PXL
283283:5416,676:676,10/15/16 10:58:14,STABLE BEAMS,6500,0.000122925,0.000120616,17.0,PXL
283283:5416,677:677,10/15/16 10:58:37,STABLE BEAMS,6500,0.000122936,0.000120643,17.0,PXL
283283:5416,678:678,10/15/16 10:59:00,STABLE BEAMS,6500,0.000122842,0.000120545,17.0,PXL
283283:5416,679:679,10/15/16 10:59:23,STABLE BEAMS,6500,0.000122660,0.000120369,17.0,PXL
283283:5416,680:680,10/15/16 10:59:47,STABLE BEAMS,6500,0.000122497,0.000120205,16.9,PXL
283283:5416,681:681,10/15/16 11:00:10,STABLE BEAMS,6500,0.000122577,0.000120283,16.9,PXL
283283:5416,682:682,10/15/16 11:00:33,STABLE BEAMS,6500,0.000122732,0.000120443,17.0,PXL
283283:5416,683:683,10/15/16 11:00:57,STABLE BEAMS,6500,0.000122653,0.000120364,17.0,PXL
283283:5416,684:684,10/15/16 11:01:20,STABLE BEAMS,6500,0.000123036,0.000120739,17.0,PXL
283283:5416,685:685,10/15/16 11:01:43,STABLE BEAMS,6500,0.000122800,0.000120513,17.0,PXL
283283:5416,686:686,10/15/16 11:02:07,STABLE BEAMS,6500,0.000122582,0.000119989,17.0,PXL
283283:5416,687:687,10/15/16 11:02:30,STABLE BEAMS,6500,0.000122870,0.000120443,17.0,PXL
283283:5416,688:688,10/15/16 11:02:53,STABLE BEAMS,6500,0.000122899,0.000120456,17.0,PXL
283283:5416,689:689,10/15/16 11:03:17,STABLE BEAMS,6500,0.000122771,0.000118974,17.0,PXL
283283:5416,690:690,10/15/16 11:03:40,STABLE BEAMS,6500,0.000122649,0.000120366,17.0,PXL
283283:5416,691:691,10/15/16 11:04:03,STABLE BEAMS,6500,0.000122812,0.000120526,17.0,PXL
283283:5416,692:692,10/15/16 11:04:27,STABLE BEAMS,6500,0.000122652,0.000120236,17.0,PXL
283283:5416,693:693,10/15/16 11:04:50,STABLE BEAMS,6500,0.000122662,0.000120230,17.0,PXL
283283:5416,694:694,10/15/16 11:05:13,STABLE BEAMS,6500,0.000122505,0.000118537,16.9,PXL
283283:5416,695:695,10/15/16 11:05:36,STABLE BEAMS,6500,0.000122367,0.000119920,16.9,PXL
283283:5416,696:696,10/15/16 11:06:00,STABLE BEAMS,6500,0.000123250,0.000120954,17.0,PXL
283283:5416,697:697,10/15/16 11:06:23,STABLE BEAMS,6500,0.000122544,0.000120270,16.9,PXL
283283:5416,698:698,10/15/16 11:06:46,STABLE BEAMS,6500,0.000122123,0.000114639,16.9,PXL
283283:5416,699:699,10/15/16 11:07:10,STABLE BEAMS,6500,0.000122271,0.000118005,16.9,PXL
283283:5416,700:700,10/15/16 11:07:33,STABLE BEAMS,6500,0.000121998,0.000119722,16.9,PXL
283283:5416,701:701,10/15/16 11:07:56,STABLE BEAMS,6500,0.000121955,0.000119692,16.9,PXL
283283:5416,702:702,10/15/16 11:08:20,STABLE BEAMS,6500,0.000122315,0.000119889,16.9,PXL
283283:5416,703:703,10/15/16 11:08:43,STABLE BEAMS,6500,0.000122819,0.000120327,17.0,PXL
283283:5416,704:704,10/15/16 11:09:06,STABLE BEAMS,6500,0.000122590,0.000119948,17.0,PXL
283283:5416,705:705,10/15/16 11:09:30,STABLE BEAMS,6500,0.000122632,0.000120172,17.0,PXL
283283:5416,706:706,10/15/16 11:09:53,STABLE BEAMS,6500,0.000121766,0.000119342,16.8,PXL
283283:5416,707:707,10/15/16 11:10:16,STABLE BEAMS,6500,0.000122270,0.000119803,16.9,PXL
283283:5416,708:708,10/15/16 11:10:39,STABLE BEAMS,6500,0.000122043,0.000119601,16.9,PXL
283283:5416,709:709,10/15/16 11:11:03,STABLE BEAMS,6500,0.000121836,0.000119401,16.8,PXL
283283:5416,710:710,10/15/16 11:11:26,STABLE BEAMS,6500,0.000121916,0.000119307,16.9,PXL
283283:5416,711:711,10/15/16 11:11:49,STABLE BEAMS,6500,0.000122315,0.000119864,16.9,PXL
283283:5416,712:712,10/15/16 11:12:13,STABLE BEAMS,6500,0.000122136,0.000119573,16.9,PXL
283283:5416,713:713,10/15/16 11:12:36,STABLE BEAMS,6500,0.000121875,0.000119517,16.9,PXL
283283:5416,714:714,10/15/16 11:12:59,STABLE BEAMS,6500,0.000121808,0.000119559,16.8,PXL
283283:5416,715:715,10/15/16 11:13:23,STABLE BEAMS,6500,0.000122071,0.000119812,16.9,PXL
283283:5416,716:716,10/15/16 11:13:46,STABLE BEAMS,6500,0.000121803,0.000119414,16.8,PXL
283283:5416,717:717,10/15/16 11:14:09,STABLE BEAMS,6500,0.000121850,0.000119603,16.8,PXL
283283:5416,718:718,10/15/16 11:14:33,STABLE BEAMS,6500,0.000122242,0.000119664,16.9,PXL
283283:5416,719:719,10/15/16 11:14:56,STABLE BEAMS,6500,0.000121900,0.000119647,16.9,PXL
283283:5416,720:720,10/15/16 11:15:19,STABLE BEAMS,6500,0.000121863,0.000119309,16.9,PXL
283283:5416,721:721,10/15/16 11:15:42,STABLE BEAMS,6500,0.000121792,0.000119545,16.8,PXL
283283:5416,722:722,10/15/16 11:16:06,STABLE BEAMS,6500,0.000121874,0.000119607,16.9,PXL
283283:5416,723:723,10/15/16 11:16:29,STABLE BEAMS,6500,0.000121758,0.000119345,16.8,PXL
283283:5416,724:724,10/15/16 11:16:52,STABLE BEAMS,6500,0.000122040,0.000119602,16.9,PXL
283283:5416,725:725,10/15/16 11:17:16,STABLE BEAMS,6500,0.000122058,0.000119617,16.9,PXL
283283:5416,726:726,10/15/16 11:17:39,STABLE BEAMS,6500,0.000121715,0.000119289,16.8,PXL
283283:5416,727:727,10/15/16 11:18:02,STABLE BEAMS,6500,0.000121534,0.000118991,16.8,PXL
283283:5416,728:728,10/15/16 11:18:26,STABLE BEAMS,6500,0.000121487,0.000119048,16.8,PXL
283283:5416,729:729,10/15/16 11:18:49,STABLE BEAMS,6500,0.000121925,0.000117806,16.9,PXL
283283:5416,730:730,10/15/16 11:19:12,STABLE BEAMS,6500,0.000121117,0.000118477,16.7,PXL
283283:5416,731:731,10/15/16 11:19:36,STABLE BEAMS,6500,0.000121791,0.000119201,16.8,PXL
283283:5416,732:732,10/15/16 11:19:59,STABLE BEAMS,6500,0.000122032,0.000119603,16.9,PXL
283283:5416,733:733,10/15/16 11:20:22,STABLE BEAMS,6500,0.000121648,0.000119221,16.8,PXL
283283:5416,734:734,10/15/16 11:20:46,STABLE BEAMS,6500,0.000121557,0.000119150,16.8,PXL
283283:5416,735:735,10/15/16 11:21:09,STABLE BEAMS,6500,0.000121532,0.000119119,16.8,PXL
283283:5416,736:736,10/15/16 11:21:32,STABLE BEAMS,6500,0.000121190,0.000118788,16.8,PXL
283283:5416,737:737,10/15/16 11:21:55,STABLE BEAMS,6500,0.000121479,0.000119096,16.8,PXL
283283:5416,738:738,10/15/16 11:22:19,STABLE BEAMS,6500,0.000121507,0.000119114,16.8,PXL
283283:5416,739:739,10/15/16 11:22:42,STABLE BEAMS,6500,0.000121149,0.000118580,16.8,PXL
283283:5416,740:740,10/15/16 11:23:05,STABLE BEAMS,6500,0.000120895,0.000118504,16.7,PXL
283283:5416,741:741,10/15/16 11:23:29,STABLE BEAMS,6500,0.000121091,0.000118712,16.7,PXL
283283:5416,742:742,10/15/16 11:23:52,STABLE BEAMS,6500,0.000121256,0.000118856,16.8,PXL
283283:5416,743:743,10/15/16 11:24:15,STABLE BEAMS,6500,0.000120999,0.000118622,16.7,PXL
283283:5416,744:744,10/15/16 11:24:39,STABLE BEAMS,6500,0.000121006,0.000118636,16.7,PXL
283283:5416,745:745,10/15/16 11:25:02,STABLE BEAMS,6500,0.000121230,0.000118605,16.8,PXL
283283:5416,746:746,10/15/16 11:25:25,STABLE BEAMS,6500,0.000120894,0.000118345,16.7,PXL
283283:5416,747:747,10/15/16 11:25:49,STABLE BEAMS,6500,0.000121030,0.000118661,16.7,PXL
283283:5416,748:748,10/15/16 11:26:12,STABLE BEAMS,6500,0.000120899,0.000118382,16.7,PXL
283283:5416,749:749,10/15/16 11:26:35,STABLE BEAMS,6500,0.000120981,0.000118598,16.7,PXL
283283:5416,750:750,10/15/16 11:26:58,STABLE BEAMS,6500,0.000120999,0.000118611,16.7,PXL
283283:5416,751:751,10/15/16 11:27:22,STABLE BEAMS,6500,0.000120921,0.000118409,16.7,PXL
283283:5416,752:752,10/15/16 11:27:45,STABLE BEAMS,6500,0.000120853,0.000118476,16.7,PXL
283283:5416,753:753,10/15/16 11:28:08,STABLE BEAMS,6500,0.000121086,0.000118717,16.7,PXL
283283:5416,754:754,10/15/16 11:28:32,STABLE BEAMS,6500,0.000120699,0.000118347,16.7,PXL
283283:5416,755:755,10/15/16 11:28:55,STABLE BEAMS,6500,0.000121048,0.000118802,16.7,PXL
283283:5416,756:756,10/15/16 11:29:18,STABLE BEAMS,6500,0.000120151,0.000117969,16.6,PXL
283283:5416,757:757,10/15/16 11:29:42,STABLE BEAMS,6500,0.000120822,0.000118640,16.7,PXL
283283:5416,758:758,10/15/16 11:30:05,STABLE BEAMS,6500,0.000120980,0.000118794,16.7,PXL
283283:5416,759:759,10/15/16 11:30:28,STABLE BEAMS,6500,0.000120216,0.000118036,16.6,PXL
